time,date,hour,precip [mm/day],Sac-SMA [m3/s]
363,1970-12-30,00:00:00.00,5.59,10.7723
364,1970-12-31,00:00:00.00,3.95,10.7378
365,1971-01-01,00:00:00.00,9.99,10.7035
366,1971-01-02,00:00:00.00,7.49,10.6692
367,1971-01-03,00:00:00.00,3.29,10.6351
368,1971-01-04,00:00:00.00,0.39,10.601
369,1971-01-05,00:00:00.00,1.07,10.5671
370,1971-01-06,00:00:00.00,0.44,10.5333
371,1971-01-07,00:00:00.00,0.2,10.4996
372,1971-01-08,00:00:00.00,8.5,10.466
373,1971-01-09,00:00:00.00,2.67,10.4325
374,1971-01-10,00:00:00.00,5.05,10.3991
375,1971-01-11,00:00:00.00,8.39,10.3658
376,1971-01-12,00:00:00.00,14.76,10.3327
377,1971-01-13,00:00:00.00,1.23,10.2996
378,1971-01-14,00:00:00.00,0.77,10.2666
379,1971-01-15,00:00:00.00,1.12,10.2338
380,1971-01-16,00:00:00.00,5.43,10.201
381,1971-01-17,00:00:00.00,6.93,10.1684
382,1971-01-18,00:00:00.00,1.06,10.1359
383,1971-01-19,00:00:00.00,0.29,10.1034
384,1971-01-20,00:00:00.00,20.48,10.0739
385,1971-01-21,00:00:00.00,4.71,10.3079
386,1971-01-22,00:00:00.00,12.18,11.5123
387,1971-01-23,00:00:00.00,12.24,13.7361
388,1971-01-24,00:00:00.00,1.4,15.7634
389,1971-01-25,00:00:00.00,16.05,16.644
390,1971-01-26,00:00:00.00,10.08,16.4615
391,1971-01-27,00:00:00.00,2.97,15.6723
392,1971-01-28,00:00:00.00,0.24,14.6705
393,1971-01-29,00:00:00.00,2.67,13.6886
394,1971-01-30,00:00:00.00,0.28,12.8199
395,1971-01-31,00:00:00.00,6.74,12.0902
396,1971-02-01,00:00:00.00,3.03,11.5147
397,1971-02-02,00:00:00.00,0,11.0779
398,1971-02-03,00:00:00.00,17.58,10.7445
399,1971-02-04,00:00:00.00,2.79,10.4883
400,1971-02-05,00:00:00.00,2.38,10.2894
401,1971-02-06,00:00:00.00,4.08,10.1333
402,1971-02-07,00:00:00.00,0.19,10.0092
403,1971-02-08,00:00:00.00,0.26,9.90884
404,1971-02-09,00:00:00.00,0.19,9.82624
405,1971-02-10,00:00:00.00,0.65,9.75689
406,1971-02-11,00:00:00.00,2.87,9.69743
407,1971-02-12,00:00:00.00,2.08,9.64536
408,1971-02-13,00:00:00.00,6.13,9.601
409,1971-02-14,00:00:00.00,1.02,9.66783
410,1971-02-15,00:00:00.00,3.59,10.2576
411,1971-02-16,00:00:00.00,1.81,11.8239
412,1971-02-17,00:00:00.00,1.04,14.1816
413,1971-02-18,00:00:00.00,1.28,16.6021
414,1971-02-19,00:00:00.00,0.03,18.3732
415,1971-02-20,00:00:00.00,2.01,19.0201
416,1971-02-21,00:00:00.00,0,18.5566
417,1971-02-22,00:00:00.00,0,17.4127
418,1971-02-23,00:00:00.00,0.02,16.0232
419,1971-02-24,00:00:00.00,0.05,14.6631
420,1971-02-25,00:00:00.00,7.59,13.4694
421,1971-02-26,00:00:00.00,11.14,12.4895
422,1971-02-27,00:00:00.00,3.13,11.7156
423,1971-02-28,00:00:00.00,1.1,11.1211
424,1971-03-01,00:00:00.00,0.35,10.6705
425,1971-03-02,00:00:00.00,2.07,10.3273
426,1971-03-03,00:00:00.00,0.07,10.064
427,1971-03-04,00:00:00.00,7.77,9.86023
428,1971-03-05,00:00:00.00,3,9.70092
429,1971-03-06,00:00:00.00,0.83,9.57471
430,1971-03-07,00:00:00.00,0,9.47317
431,1971-03-08,00:00:00.00,0.07,9.39005
432,1971-03-09,00:00:00.00,4.88,9.32067
433,1971-03-10,00:00:00.00,0.77,9.26154
434,1971-03-11,00:00:00.00,4.73,9.21008
435,1971-03-12,00:00:00.00,12.31,9.16435
436,1971-03-13,00:00:00.00,4.26,9.12291
437,1971-03-14,00:00:00.00,8.55,9.0847
438,1971-03-15,00:00:00.00,11.6,9.0489
439,1971-03-16,00:00:00.00,1.19,9.01494
440,1971-03-17,00:00:00.00,0.48,8.98236
441,1971-03-18,00:00:00.00,2.12,8.95084
442,1971-03-19,00:00:00.00,0.02,8.92013
443,1971-03-20,00:00:00.00,3.48,8.89005
444,1971-03-21,00:00:00.00,1.09,8.86045
445,1971-03-22,00:00:00.00,0.09,8.83124
446,1971-03-23,00:00:00.00,2.96,8.80234
447,1971-03-24,00:00:00.00,3.89,8.7737
448,1971-03-25,00:00:00.00,5.25,8.74527
449,1971-03-26,00:00:00.00,0.19,8.71702
450,1971-03-27,00:00:00.00,9.64,8.68893
451,1971-03-28,00:00:00.00,1.89,8.66098
452,1971-03-29,00:00:00.00,0.92,8.63316
453,1971-03-30,00:00:00.00,1.91,8.60545
454,1971-03-31,00:00:00.00,5.63,8.57785
455,1971-04-01,00:00:00.00,5.26,8.55036
456,1971-04-02,00:00:00.00,0.59,8.52297
457,1971-04-03,00:00:00.00,0.21,8.49567
458,1971-04-04,00:00:00.00,0.09,8.46846
459,1971-04-05,00:00:00.00,0.16,8.44135
460,1971-04-06,00:00:00.00,0.03,8.41433
461,1971-04-07,00:00:00.00,0.24,8.38739
462,1971-04-08,00:00:00.00,1.99,8.36055
463,1971-04-09,00:00:00.00,1.36,8.33379
464,1971-04-10,00:00:00.00,0.06,8.30787
465,1971-04-11,00:00:00.00,1.31,8.28456
466,1971-04-12,00:00:00.00,1.84,8.44389
467,1971-04-13,00:00:00.00,0,9.22832
468,1971-04-14,00:00:00.00,0.08,10.576
469,1971-04-15,00:00:00.00,0.07,11.7186
470,1971-04-16,00:00:00.00,0.43,12.166
471,1971-04-17,00:00:00.00,0,12.0065
472,1971-04-18,00:00:00.00,0.71,11.5601
473,1971-04-19,00:00:00.00,1.55,11.1358
474,1971-04-20,00:00:00.00,1.48,10.7895
475,1971-04-21,00:00:00.00,0.52,10.418
476,1971-04-22,00:00:00.00,0.54,10.0111
477,1971-04-23,00:00:00.00,10.63,9.70747
478,1971-04-24,00:00:00.00,21.28,11.8253
479,1971-04-25,00:00:00.00,8.18,24.0358
480,1971-04-26,00:00:00.00,7.17,52.3301
481,1971-04-27,00:00:00.00,0.03,89.2356
482,1971-04-28,00:00:00.00,0.07,120.035
483,1971-04-29,00:00:00.00,0.74,135.899
484,1971-04-30,00:00:00.00,5.62,135.843
485,1971-05-01,00:00:00.00,0.03,124.171
486,1971-05-02,00:00:00.00,0.21,107.328
487,1971-05-03,00:00:00.00,0,90.9877
488,1971-05-04,00:00:00.00,0.13,78.7425
489,1971-05-05,00:00:00.00,0.14,72.727
490,1971-05-06,00:00:00.00,7.76,73.947
491,1971-05-07,00:00:00.00,6.5,82.8059
492,1971-05-08,00:00:00.00,0.4,98.8437
493,1971-05-09,00:00:00.00,0.14,117.24
494,1971-05-10,00:00:00.00,0.34,130.573
495,1971-05-11,00:00:00.00,0.11,135.921
496,1971-05-12,00:00:00.00,0.02,135.558
497,1971-05-13,00:00:00.00,0.05,133.014
498,1971-05-14,00:00:00.00,3.92,132.09
499,1971-05-15,00:00:00.00,0.78,135.154
500,1971-05-16,00:00:00.00,0,140.067
501,1971-05-17,00:00:00.00,5.39,141.741
502,1971-05-18,00:00:00.00,1.34,137.315
503,1971-05-19,00:00:00.00,1.35,128.889
504,1971-05-20,00:00:00.00,1.7,119.444
505,1971-05-21,00:00:00.00,0.67,108.878
506,1971-05-22,00:00:00.00,0.1,97.3653
507,1971-05-23,00:00:00.00,0.01,86.5512
508,1971-05-24,00:00:00.00,0.65,76.5938
509,1971-05-25,00:00:00.00,0.37,67.1507
510,1971-05-26,00:00:00.00,0.64,60.2444
511,1971-05-27,00:00:00.00,0.42,60.2875
512,1971-05-28,00:00:00.00,0,70.1939
513,1971-05-29,00:00:00.00,0.17,88.4354
514,1971-05-30,00:00:00.00,1.61,110.671
515,1971-05-31,00:00:00.00,10.3,133.567
516,1971-06-01,00:00:00.00,3.36,157.035
517,1971-06-02,00:00:00.00,6.48,181.036
518,1971-06-03,00:00:00.00,2.08,201.471
519,1971-06-04,00:00:00.00,2.05,213.835
520,1971-06-05,00:00:00.00,13.15,218.301
521,1971-06-06,00:00:00.00,12.82,221.6
522,1971-06-07,00:00:00.00,1.83,230.75
523,1971-06-08,00:00:00.00,11.14,241.517
524,1971-06-09,00:00:00.00,26.76,245.59
525,1971-06-10,00:00:00.00,3.59,245.172
526,1971-06-11,00:00:00.00,0.43,245.757
527,1971-06-12,00:00:00.00,0.42,242.821
528,1971-06-13,00:00:00.00,0.01,228.989
529,1971-06-14,00:00:00.00,0.84,204.636
530,1971-06-15,00:00:00.00,2.59,175.235
531,1971-06-16,00:00:00.00,0.01,146.11
532,1971-06-17,00:00:00.00,0.23,120.405
533,1971-06-18,00:00:00.00,0.19,99.0858
534,1971-06-19,00:00:00.00,0.39,81.9742
535,1971-06-20,00:00:00.00,3.88,68.6553
536,1971-06-21,00:00:00.00,2.49,58.5637
537,1971-06-22,00:00:00.00,0,51.0143
538,1971-06-23,00:00:00.00,0.02,45.3692
539,1971-06-24,00:00:00.00,0,41.0606
540,1971-06-25,00:00:00.00,0.77,37.7454
541,1971-06-26,00:00:00.00,0.63,35.2272
542,1971-06-27,00:00:00.00,4.64,33.3438
543,1971-06-28,00:00:00.00,1.34,31.9936
544,1971-06-29,00:00:00.00,20.84,31.079
545,1971-06-30,00:00:00.00,53.86,31.735
